epoch,itr,loss,mask-A,mask-B,time (ms)
1,651,0.05737,190.00000,35.00000,477
1,652,0.05893,183.00000,42.00000,480
1,653,0.06366,171.00000,54.00000,475
1,654,0.06487,177.00000,48.00000,468
1,655,0.06367,183.00000,42.00000,474
1,656,0.06742,183.00000,42.00000,474
1,657,0.06081,183.00000,42.00000,476
1,658,0.06277,183.00000,42.00000,474
1,659,0.06775,177.00000,48.00000,471
1,660,0.06138,171.00000,54.00000,465
1,661,0.06313,183.00000,42.00000,476
1,662,0.06484,183.00000,42.00000,474
1,663,0.05993,183.00000,42.00000,475
1,664,0.06882,183.00000,42.00000,477
1,665,0.05869,183.00000,42.00000,475
1,666,0.06406,183.00000,42.00000,474
1,667,0.06387,183.00000,42.00000,474
1,668,0.06378,183.00000,42.00000,474
1,669,0.06932,177.00000,48.00000,469
1,670,0.06652,183.00000,42.00000,474
1,671,0.06011,183.00000,42.00000,485
1,672,0.06440,183.00000,42.00000,474
1,673,0.06623,183.00000,42.00000,476
1,674,0.06612,177.00000,48.00000,470
1,675,0.06485,177.00000,48.00000,469
1,676,0.06411,183.00000,42.00000,476
1,677,0.06000,183.00000,42.00000,474
1,678,0.06305,183.00000,42.00000,474
1,679,0.06024,189.00000,36.00000,479
1,680,0.06230,183.00000,42.00000,477
1,681,0.06130,183.00000,42.00000,474
1,682,0.06210,183.00000,42.00000,477
1,683,0.06689,177.00000,48.00000,470
1,684,0.06421,183.00000,42.00000,476
1,685,0.06238,177.00000,48.00000,471
1,686,0.06693,177.00000,48.00000,471
1,687,0.06203,183.00000,42.00000,477
1,688,0.06207,183.00000,42.00000,475
1,689,0.06101,183.00000,42.00000,475
1,690,0.05867,183.00000,42.00000,474
1,691,0.06837,177.00000,48.00000,470
1,692,0.05944,183.00000,42.00000,478
1,693,0.06157,183.00000,42.00000,475
1,694,0.06365,183.00000,42.00000,474
1,695,0.06340,177.00000,48.00000,469
1,696,0.06356,183.00000,42.00000,482
1,697,0.06188,177.00000,48.00000,470
1,698,0.06243,183.00000,42.00000,474
1,699,0.06258,183.00000,42.00000,476
1,700,0.06251,183.00000,42.00000,475
1,701,0.06545,177.00000,48.00000,468
1,702,0.06414,183.00000,42.00000,479
1,703,0.06534,177.00000,48.00000,484
1,704,0.06126,183.00000,42.00000,487
1,705,0.06031,183.00000,42.00000,491
1,706,0.06332,183.00000,42.00000,476
1,707,0.06303,183.00000,42.00000,475
1,708,0.06597,177.00000,48.00000,468
1,709,0.06518,177.00000,48.00000,471
1,710,0.06308,183.00000,42.00000,475
1,711,0.06436,177.00000,48.00000,469
1,712,0.06204,183.00000,42.00000,477
1,713,0.06385,183.00000,42.00000,482
1,714,0.06161,183.00000,42.00000,479
1,715,0.06589,177.00000,48.00000,480
1,716,0.05929,183.00000,42.00000,475
1,717,0.06356,177.00000,48.00000,470
1,718,0.06653,177.00000,48.00000,468
1,719,0.06299,183.00000,42.00000,475
1,720,0.06404,183.00000,42.00000,475
1,721,0.06556,177.00000,48.00000,468
1,722,0.06217,177.00000,48.00000,475
1,723,0.06575,183.00000,42.00000,484
1,724,0.06005,183.00000,42.00000,474
1,725,0.06253,177.00000,48.00000,478
1,726,0.06516,171.00000,54.00000,464
1,727,0.06431,183.00000,42.00000,475
1,728,0.06414,183.00000,42.00000,476
1,729,0.06275,177.00000,48.00000,470
1,730,0.06222,177.00000,48.00000,469
1,731,0.06011,183.00000,42.00000,480
1,732,0.06680,171.00000,54.00000,476
1,733,0.06302,183.00000,42.00000,475
1,734,0.06561,183.00000,42.00000,476
1,735,0.06773,183.00000,42.00000,474
1,736,0.06690,177.00000,48.00000,473
1,737,0.06087,183.00000,42.00000,476
1,738,0.06462,190.00000,35.00000,478
1,739,0.05649,183.00000,42.00000,475
1,740,0.06428,177.00000,48.00000,468
1,741,0.05953,183.00000,42.00000,476
1,742,0.06396,189.00000,36.00000,483
1,743,0.06650,183.00000,42.00000,476
1,744,0.06068,189.00000,36.00000,478
1,745,0.05903,183.00000,42.00000,475
1,746,0.06271,171.00000,54.00000,463
1,747,0.06667,183.00000,42.00000,474
1,748,0.06500,177.00000,48.00000,468
1,749,0.06420,183.00000,42.00000,474
1,750,0.07148,183.00000,42.00000,476
1,751,0.06288,183.00000,42.00000,475
1,752,0.06480,177.00000,48.00000,468
1,753,0.06635,177.00000,48.00000,473
1,754,0.06356,183.00000,42.00000,477
1,755,0.06422,183.00000,42.00000,477
1,756,0.06107,189.00000,36.00000,479
1,757,0.06107,183.00000,42.00000,477
1,758,0.06650,177.00000,48.00000,470
1,759,0.06445,183.00000,42.00000,477
1,760,0.06230,177.00000,48.00000,468
1,761,0.06372,183.00000,42.00000,476
1,762,0.06583,183.00000,42.00000,477
1,763,0.06595,177.00000,48.00000,469
1,764,0.06587,177.00000,48.00000,470
1,765,0.06664,177.00000,48.00000,468
1,766,0.06721,177.00000,48.00000,472
1,767,0.06417,183.00000,42.00000,476
1,768,0.06644,171.00000,54.00000,463
1,769,0.06741,183.00000,42.00000,478
1,770,0.07128,177.00000,48.00000,471
1,771,0.06380,183.00000,42.00000,474
1,772,0.06396,183.00000,42.00000,480
1,773,0.06276,183.00000,42.00000,474
1,774,0.06240,183.00000,42.00000,476
1,775,0.06480,183.00000,42.00000,475
1,776,0.06532,183.00000,42.00000,475
1,777,0.06058,183.00000,42.00000,476
1,778,0.06247,177.00000,48.00000,470
1,779,0.06595,183.00000,42.00000,474
1,780,0.06248,183.00000,42.00000,476
1,781,0.06516,183.00000,42.00000,476
1,782,0.06477,183.00000,42.00000,476
1,783,0.05900,190.00000,35.00000,477
1,784,0.06463,177.00000,48.00000,468
1,785,0.06431,183.00000,42.00000,475
1,786,0.06659,177.00000,48.00000,474
1,787,0.05839,190.00000,35.00000,477
1,788,0.06825,177.00000,48.00000,468
1,789,0.06862,177.00000,48.00000,469
1,790,0.07175,183.00000,42.00000,475
1,791,0.06338,183.00000,42.00000,476
1,792,0.06089,183.00000,42.00000,474
1,793,0.06394,183.00000,42.00000,476
1,794,0.06318,183.00000,42.00000,476
1,795,0.06245,183.00000,42.00000,473
1,796,0.06441,183.00000,42.00000,475
1,797,0.06403,177.00000,48.00000,470
1,798,0.06413,183.00000,42.00000,474
1,799,0.06397,183.00000,42.00000,474
1,800,0.06809,177.00000,48.00000,472
1,801,0.06090,183.00000,42.00000,476
1,802,0.06496,183.00000,42.00000,476
1,803,0.06168,183.00000,42.00000,476
1,804,0.06855,171.00000,54.00000,464
1,805,0.06491,177.00000,48.00000,471
1,806,0.06552,183.00000,42.00000,476
1,807,0.06610,183.00000,42.00000,476
1,808,0.06742,183.00000,42.00000,476
1,809,0.06768,177.00000,48.00000,469
1,810,0.06475,183.00000,42.00000,473
1,811,0.06945,171.00000,54.00000,467
1,812,0.06703,183.00000,42.00000,474
1,813,0.07001,171.00000,54.00000,463
1,814,0.06924,177.00000,48.00000,473
1,815,0.06383,177.00000,48.00000,468
1,816,0.06605,171.00000,54.00000,467
1,817,0.06513,183.00000,42.00000,474
1,818,0.06903,171.00000,54.00000,465
1,819,0.06775,183.00000,42.00000,476
1,820,0.06762,177.00000,48.00000,469
1,821,0.06545,183.00000,42.00000,485
1,822,0.06252,183.00000,42.00000,476
1,823,0.06553,183.00000,42.00000,475
1,824,0.06316,177.00000,48.00000,473
1,825,0.06778,177.00000,48.00000,468
1,826,0.06503,183.00000,42.00000,475
1,827,0.06838,183.00000,42.00000,478
1,828,0.06619,183.00000,42.00000,474
1,829,0.06788,177.00000,48.00000,470
1,830,0.06952,183.00000,42.00000,475
1,831,0.06387,183.00000,42.00000,474
1,832,0.06746,183.00000,42.00000,477
1,833,0.06391,177.00000,48.00000,472
1,834,0.06424,177.00000,48.00000,472
1,835,0.06523,177.00000,48.00000,471
1,836,0.06668,183.00000,42.00000,478
1,837,0.06436,183.00000,42.00000,474
1,838,0.06991,177.00000,48.00000,469
1,839,0.06134,190.00000,35.00000,477
1,840,0.06689,171.00000,54.00000,464
1,841,0.07243,177.00000,48.00000,468
1,842,0.06523,183.00000,42.00000,474
1,843,0.06436,177.00000,48.00000,470
1,844,0.06554,183.00000,42.00000,477
1,845,0.06856,183.00000,42.00000,474
1,846,0.06711,183.00000,42.00000,474
1,847,0.06656,183.00000,42.00000,475
1,848,0.06945,183.00000,42.00000,475
1,849,0.06741,177.00000,48.00000,468
1,850,0.06715,183.00000,42.00000,477
1,851,0.06861,183.00000,42.00000,474
1,852,0.06838,177.00000,48.00000,470
1,853,0.06807,177.00000,48.00000,471
1,854,0.06694,183.00000,42.00000,473
1,855,0.06595,189.00000,36.00000,478
1,856,0.06215,183.00000,42.00000,476
1,857,0.06465,190.00000,35.00000,480
1,858,0.07127,171.00000,54.00000,466
1,859,0.07045,183.00000,42.00000,476
1,860,0.06553,183.00000,42.00000,474
1,861,0.07011,183.00000,42.00000,482
1,862,0.06760,177.00000,48.00000,471
1,863,0.06849,183.00000,42.00000,476
1,864,0.06698,183.00000,42.00000,475
1,865,0.06908,177.00000,48.00000,468
1,866,0.06933,177.00000,48.00000,469
1,867,0.06375,183.00000,42.00000,476
1,868,0.07226,171.00000,54.00000,465
1,869,0.06926,183.00000,42.00000,478
1,870,0.06653,183.00000,42.00000,476
1,871,0.06912,183.00000,42.00000,475
1,872,0.06479,183.00000,42.00000,474
1,873,0.06604,183.00000,42.00000,476
1,874,0.06850,183.00000,42.00000,476
1,875,0.07253,171.00000,54.00000,465
1,876,0.07244,177.00000,48.00000,469
1,877,0.07458,171.00000,54.00000,468
1,878,0.06836,177.00000,48.00000,468
1,879,0.06775,177.00000,48.00000,468
1,880,0.06994,183.00000,42.00000,476
1,881,0.06535,183.00000,42.00000,476
1,882,0.06919,183.00000,42.00000,482
1,883,0.07179,177.00000,48.00000,469
1,884,0.06735,183.00000,42.00000,476
1,885,0.06581,183.00000,42.00000,476
1,886,0.07084,183.00000,42.00000,481
1,887,0.06334,190.00000,35.00000,479
1,888,0.06553,183.00000,42.00000,476
1,889,0.06782,177.00000,48.00000,472
1,890,0.06900,177.00000,48.00000,470
1,891,0.07147,177.00000,48.00000,471
1,892,0.07059,177.00000,48.00000,468
1,893,0.06497,183.00000,42.00000,474
1,894,0.06637,177.00000,48.00000,471
1,895,0.06492,183.00000,42.00000,476
1,896,0.07091,183.00000,42.00000,478
1,897,0.07427,171.00000,54.00000,480
1,898,0.07339,177.00000,48.00000,471
1,899,0.06619,190.00000,35.00000,477
1,900,0.06715,177.00000,48.00000,470
1,901,0.06914,177.00000,48.00000,482
1,902,0.06949,183.00000,42.00000,474
1,903,0.06872,171.00000,54.00000,464
1,904,0.06580,183.00000,42.00000,476
1,905,0.07090,171.00000,54.00000,464
1,906,0.06968,183.00000,42.00000,475
1,907,0.06632,177.00000,48.00000,470
1,908,0.06919,183.00000,42.00000,474
1,909,0.06169,183.00000,42.00000,476
1,910,0.06923,183.00000,42.00000,474
1,911,0.07117,177.00000,48.00000,469
1,912,0.06555,183.00000,42.00000,475
1,913,0.06510,183.00000,42.00000,474
1,914,0.07054,177.00000,48.00000,470
1,915,0.06522,183.00000,42.00000,477
1,916,0.06760,183.00000,42.00000,474
1,917,0.06681,183.00000,42.00000,481
1,918,0.06566,183.00000,42.00000,474
1,919,0.06966,177.00000,48.00000,473
1,920,0.06801,183.00000,42.00000,476
1,921,0.06760,183.00000,42.00000,476
1,922,0.06092,190.00000,35.00000,478
1,923,0.06889,183.00000,42.00000,475
1,924,0.07020,177.00000,48.00000,470
1,925,0.06436,189.00000,36.00000,489
1,926,0.07372,171.00000,54.00000,463
1,927,0.07264,171.00000,54.00000,463
1,928,0.06861,183.00000,42.00000,473
1,929,0.07412,177.00000,48.00000,468
1,930,0.06965,183.00000,42.00000,476
1,931,0.07355,177.00000,48.00000,468
1,932,0.07451,171.00000,54.00000,463
1,933,0.07077,177.00000,48.00000,470
1,934,0.06563,183.00000,42.00000,477
1,935,0.07326,183.00000,42.00000,474
1,936,0.06952,183.00000,42.00000,475
1,937,0.06892,177.00000,48.00000,471
1,938,0.06724,183.00000,42.00000,475
1,939,0.07029,183.00000,42.00000,475
1,940,0.07056,183.00000,42.00000,476
1,941,0.06991,177.00000,48.00000,487
1,942,0.06643,190.00000,35.00000,481
1,943,0.06822,183.00000,42.00000,477
1,944,0.06731,183.00000,42.00000,477
1,945,0.06984,183.00000,42.00000,474
1,946,0.07157,177.00000,48.00000,475
1,947,0.06706,183.00000,42.00000,476
1,948,0.07275,183.00000,42.00000,476
1,949,0.07116,183.00000,42.00000,476
1,950,0.07203,177.00000,48.00000,470
1,951,0.07094,183.00000,42.00000,476
1,952,0.06867,177.00000,48.00000,469
1,953,0.06925,177.00000,48.00000,470
1,954,0.06513,183.00000,42.00000,478
1,955,0.07183,183.00000,42.00000,476
1,956,0.07047,177.00000,48.00000,473
1,957,0.06492,183.00000,42.00000,475
1,958,0.07610,171.00000,54.00000,465
1,959,0.07328,183.00000,42.00000,479
1,960,0.07235,183.00000,42.00000,476
1,961,0.07454,183.00000,42.00000,477
1,962,0.06595,189.00000,36.00000,478
1,963,0.06721,183.00000,42.00000,474
1,964,0.07181,177.00000,48.00000,471
1,965,0.07055,183.00000,42.00000,477
1,966,0.07264,177.00000,48.00000,471
1,967,0.07437,177.00000,48.00000,471
1,968,0.06658,190.00000,35.00000,480
1,969,0.07124,183.00000,42.00000,474
1,970,0.07066,183.00000,42.00000,474
1,971,0.07059,183.00000,42.00000,478
1,972,0.07175,183.00000,42.00000,476
1,973,0.06747,183.00000,42.00000,477
1,974,0.07025,183.00000,42.00000,476
1,975,0.07386,183.00000,42.00000,474
1,976,0.06713,183.00000,42.00000,477
1,977,0.07404,171.00000,54.00000,465
1,978,0.07011,183.00000,42.00000,474
1,979,0.07228,177.00000,48.00000,468
1,980,0.06934,183.00000,42.00000,476
1,981,0.06825,177.00000,48.00000,468
1,982,0.07378,177.00000,48.00000,468
1,983,0.07560,171.00000,54.00000,466
1,984,0.07232,177.00000,48.00000,472
1,985,0.07105,177.00000,48.00000,468
1,986,0.06805,183.00000,42.00000,476
1,987,0.07201,171.00000,54.00000,463
1,988,0.07234,177.00000,48.00000,482
1,989,0.07457,171.00000,54.00000,467
1,990,0.07238,190.00000,35.00000,495
1,991,0.06981,183.00000,42.00000,478
1,992,0.07406,183.00000,42.00000,478
1,993,0.06689,183.00000,42.00000,475
1,994,0.07546,183.00000,42.00000,473
1,995,0.06882,177.00000,48.00000,470
1,996,0.06939,183.00000,42.00000,476
1,997,0.06834,183.00000,42.00000,474
1,998,0.07305,177.00000,48.00000,470
1,999,0.07192,177.00000,48.00000,471
1,1000,0.07247,183.00000,42.00000,477
1,1001,0.07639,183.00000,42.00000,478
1,1002,0.06941,190.00000,35.00000,477
1,1003,0.06716,190.00000,35.00000,478
1,1004,0.07377,171.00000,54.00000,464
1,1005,0.07643,177.00000,48.00000,470
1,1006,0.06838,183.00000,42.00000,478
1,1007,0.07321,183.00000,42.00000,476
1,1008,0.07058,183.00000,42.00000,474
1,1009,0.07090,183.00000,42.00000,476
1,1010,0.07695,171.00000,54.00000,464
1,1011,0.07465,177.00000,48.00000,469
1,1012,0.06962,177.00000,48.00000,470
1,1013,0.07074,183.00000,42.00000,477
1,1014,0.06854,189.00000,36.00000,478
1,1015,0.07562,177.00000,48.00000,471
1,1016,0.07636,177.00000,48.00000,468
1,1017,0.07285,177.00000,48.00000,469
1,1018,0.07648,177.00000,48.00000,470
1,1019,0.07493,177.00000,48.00000,468
1,1020,0.07301,183.00000,42.00000,493
1,1021,0.07343,183.00000,42.00000,480
1,1022,0.06927,190.00000,35.00000,483
1,1023,0.06848,190.00000,35.00000,479
1,1024,0.07141,177.00000,48.00000,470
1,1025,0.06776,183.00000,42.00000,476
1,1026,0.07037,190.00000,35.00000,478
1,1027,0.06858,190.00000,35.00000,478
1,1028,0.07414,183.00000,42.00000,474
1,1029,0.07265,183.00000,42.00000,482
1,1030,0.07543,183.00000,42.00000,476
1,1031,0.07445,183.00000,42.00000,474
1,1032,0.06894,183.00000,42.00000,478
1,1033,0.07658,177.00000,48.00000,470
1,1034,0.07150,183.00000,42.00000,478
1,1035,0.07261,183.00000,42.00000,474
1,1036,0.07051,183.00000,42.00000,474
1,1037,0.07274,177.00000,48.00000,470
1,1038,0.07657,171.00000,54.00000,463
1,1039,0.07366,183.00000,42.00000,477
1,1040,0.07021,183.00000,42.00000,476
1,1041,0.07051,183.00000,42.00000,477
1,1042,0.06857,190.00000,35.00000,480
1,1043,0.07492,183.00000,42.00000,476
1,1044,0.07166,177.00000,48.00000,483
1,1045,0.07536,183.00000,42.00000,475
1,1046,0.07201,183.00000,42.00000,483
1,1047,0.07101,183.00000,42.00000,475
1,1048,0.07234,177.00000,48.00000,470
1,1049,0.06929,183.00000,42.00000,476
1,1050,0.07397,177.00000,48.00000,471
1,1051,0.07756,177.00000,48.00000,470
1,1052,0.07040,183.00000,42.00000,474
1,1053,0.08320,171.00000,54.00000,465
1,1054,0.07513,177.00000,48.00000,470
1,1055,0.07121,177.00000,48.00000,468
1,1056,0.07819,177.00000,48.00000,470
1,1057,0.08065,177.00000,48.00000,470
1,1058,0.07346,177.00000,48.00000,468
1,1059,0.07043,183.00000,42.00000,477
1,1060,0.06978,183.00000,42.00000,475
1,1061,0.07237,183.00000,42.00000,474
1,1062,0.07477,183.00000,42.00000,474
1,1063,0.07160,183.00000,42.00000,477
1,1064,0.07516,183.00000,42.00000,476
1,1065,0.07406,183.00000,42.00000,476
1,1066,0.07223,183.00000,42.00000,475
1,1067,0.07392,177.00000,48.00000,468
1,1068,0.07775,171.00000,54.00000,465
1,1069,0.07107,190.00000,35.00000,480
1,1070,0.06995,183.00000,42.00000,474
1,1071,0.07203,183.00000,42.00000,474
1,1072,0.07649,177.00000,48.00000,471
1,1073,0.07573,177.00000,48.00000,468
1,1074,0.07280,177.00000,48.00000,469
1,1075,0.07632,177.00000,48.00000,469
1,1076,0.07527,177.00000,48.00000,469
1,1077,0.07278,177.00000,48.00000,471
1,1078,0.07551,177.00000,48.00000,468
1,1079,0.07694,177.00000,48.00000,471
1,1080,0.07554,183.00000,42.00000,496
1,1081,0.07295,183.00000,42.00000,476
1,1082,0.07611,177.00000,48.00000,468
1,1083,0.07596,183.00000,42.00000,477
1,1084,0.07574,177.00000,48.00000,468
1,1085,0.07541,183.00000,42.00000,474
1,1086,0.07469,183.00000,42.00000,476
1,1087,0.07242,183.00000,42.00000,475
1,1088,0.07151,183.00000,42.00000,476
1,1089,0.07539,183.00000,42.00000,484
1,1090,0.07524,183.00000,42.00000,476
1,1091,0.08250,171.00000,54.00000,464
1,1092,0.08054,171.00000,54.00000,465
1,1093,0.07625,183.00000,42.00000,475
1,1094,0.07566,177.00000,48.00000,468
1,1095,0.07078,190.00000,35.00000,477
1,1096,0.06940,183.00000,42.00000,474
1,1097,0.07574,183.00000,42.00000,477
1,1098,0.07134,183.00000,42.00000,475
1,1099,0.07585,183.00000,42.00000,475
1,1100,0.07441,183.00000,42.00000,474
1,1101,0.07686,177.00000,48.00000,470
1,1102,0.07777,183.00000,42.00000,474
1,1103,0.07740,183.00000,42.00000,476
1,1104,0.07286,177.00000,48.00000,471
1,1105,0.07259,183.00000,42.00000,478
1,1106,0.07123,190.00000,35.00000,479
1,1107,0.07559,177.00000,48.00000,468
1,1108,0.07643,183.00000,42.00000,474
1,1109,0.07195,183.00000,42.00000,474
1,1110,0.06937,189.00000,36.00000,480
1,1111,0.07642,183.00000,42.00000,476
1,1112,0.07181,183.00000,42.00000,476
1,1113,0.07444,183.00000,42.00000,475
1,1114,0.07663,177.00000,48.00000,469
1,1115,0.07742,177.00000,48.00000,472
1,1116,0.08034,177.00000,48.00000,468
1,1117,0.08022,171.00000,54.00000,465
1,1118,0.08103,183.00000,42.00000,475
1,1119,0.07582,183.00000,42.00000,476
1,1120,0.07254,183.00000,42.00000,478
1,1121,0.07686,177.00000,48.00000,469
1,1122,0.07671,177.00000,48.00000,468
1,1123,0.07934,183.00000,42.00000,474
1,1124,0.08035,171.00000,54.00000,465
1,1125,0.07427,183.00000,42.00000,474
1,1126,0.07483,183.00000,42.00000,474
1,1127,0.07740,183.00000,42.00000,474
1,1128,0.07592,190.00000,35.00000,479
1,1129,0.07431,183.00000,42.00000,474
1,1130,0.07520,190.00000,35.00000,478
1,1131,0.07738,190.00000,35.00000,479
1,1132,0.08109,177.00000,48.00000,471
1,1133,0.07657,183.00000,42.00000,477
1,1134,0.07559,177.00000,48.00000,471
1,1135,0.08095,183.00000,42.00000,476
1,1136,0.07596,183.00000,42.00000,476
1,1137,0.07449,183.00000,42.00000,474
1,1138,0.07154,190.00000,35.00000,478
1,1139,0.07622,183.00000,42.00000,476
1,1140,0.07063,190.00000,35.00000,479
1,1141,0.08108,183.00000,42.00000,474
1,1142,0.07673,183.00000,42.00000,478
1,1143,0.07745,183.00000,42.00000,474
1,1144,0.07296,190.00000,35.00000,478
1,1145,0.08191,177.00000,48.00000,468
1,1146,0.07834,183.00000,42.00000,474
1,1147,0.07532,183.00000,42.00000,475
1,1148,0.07781,183.00000,42.00000,474
1,1149,0.08231,177.00000,48.00000,471
1,1150,0.07972,183.00000,42.00000,474
1,1151,0.07735,183.00000,42.00000,474
1,1152,0.08256,177.00000,48.00000,474
1,1153,0.07607,190.00000,35.00000,482
1,1154,0.08095,183.00000,42.00000,478
1,1155,0.08081,177.00000,48.00000,469
1,1156,0.08041,177.00000,48.00000,471
1,1157,0.07572,183.00000,42.00000,474
1,1158,0.08058,183.00000,42.00000,473
1,1159,0.07458,183.00000,42.00000,476
1,1160,0.07848,183.00000,42.00000,475
1,1161,0.07450,190.00000,35.00000,477
1,1162,0.08311,177.00000,48.00000,469
1,1163,0.07973,183.00000,42.00000,474
1,1164,0.07682,183.00000,42.00000,474
1,1165,0.07615,183.00000,42.00000,475
1,1166,0.07981,183.00000,42.00000,478
1,1167,0.07622,183.00000,42.00000,474
1,1168,0.08090,177.00000,48.00000,469
1,1169,0.07712,183.00000,42.00000,476
1,1170,0.07834,183.00000,42.00000,477
1,1171,0.07776,177.00000,48.00000,472
1,1172,0.07714,183.00000,42.00000,476
1,1173,0.07637,183.00000,42.00000,475
1,1174,0.08370,177.00000,48.00000,470
1,1175,0.07428,183.00000,42.00000,476
1,1176,0.07798,189.00000,36.00000,481
1,1177,0.08305,177.00000,48.00000,469
1,1178,0.08370,177.00000,48.00000,470
1,1179,0.07932,183.00000,42.00000,478
1,1180,0.08209,183.00000,42.00000,477
1,1181,0.07816,183.00000,42.00000,478
1,1182,0.07895,183.00000,42.00000,477
1,1183,0.07687,183.00000,42.00000,475
1,1184,0.08121,177.00000,48.00000,471
1,1185,0.08224,183.00000,42.00000,474
1,1186,0.08076,183.00000,42.00000,475
1,1187,0.07761,183.00000,42.00000,475
1,1188,0.07847,190.00000,35.00000,477
1,1189,0.07976,183.00000,42.00000,478
1,1190,0.08398,171.00000,54.00000,465
1,1191,0.08048,183.00000,42.00000,477
1,1192,0.07932,177.00000,48.00000,474
1,1193,0.07801,183.00000,42.00000,477
1,1194,0.08180,183.00000,42.00000,477
1,1195,0.08123,177.00000,48.00000,469
1,1196,0.08033,183.00000,42.00000,477
1,1197,0.07670,183.00000,42.00000,475
1,1198,0.08526,171.00000,54.00000,465
1,1199,0.07986,183.00000,42.00000,475
1,1200,0.08220,177.00000,48.00000,471
1,1201,0.07908,177.00000,48.00000,472
1,1202,0.08007,183.00000,42.00000,477
